Raheem Mostert,bal,233,1
Dion Lewis,ne,217,1
Verlon Brown,tb,194,2
Jeremy Langford,chi,189,1
C.J. Anderson,den,179,0
LeSean McCoy,phi,179,2
Melvin Gordon,kc,176,0
Will Phillip,dal,175,1
Jeremy Hill,sd,169,0
Dawson Powe,nyj,167,0
Ikeem Long,sea,166,1
Carlos Hyde,det,163,0
T.J. Yeldon,jac,160,0
Andre Williams,nyg,159,1
Jay Ajayi,mia,151,2
Aleon Dunbar,min,140,0
Le'Veon Bell,gb,138,1
Lamar Miller,no,136,0
Chris Thompson,was,136,0
Adrian Griffin,ind,134,0
Mark Ingram,stl,128,1
Charcandrick West,sf,127,1
Denard Robinson,jac,125,2
Matt Jones,oak,124,0
Markis Bess,det,123,3
Tre Mason,ten,119,2
Karlos Williams,buf,117,1
LaMike James,car,114,2
Joseph Randle,phi,111,0
Robert Griffin III,was,110,1
Giovani Bernard,cin,102,0
Jeff Demps,den,98,1
David Johnson,ari,98,0
Javorius Allen,bal,97,1
Andre Ellington,ari,97,2
Clinton Faulk,hou,94,1
Jay Prosch,hou,83,1
Tyler Scott,oak,79,1
Duke Johnson Jr.,cle,78,0
Ameer Abdullah,sd,74,0
Josh Hall,pit,70,1
Keith Lee,chi,66,1
Lamar Williams,atl,66,0
Tejay Jackson,dal,65,0
Thomas Rawls,sea,63,1
Gordon Gandy,buf,59,2
Derius Bowles,ind,59,0
Joshua Parham,nyg,56,0
B.J. Humphrey,stl,53,0
Bishop Sankey,ten,53,1
Tyrod Taylor,buf,50,0
Zac Stacy,nyj,49,0
Latavius Murray,oak,49,0
Johnny Manziel,car,49,0
Patric Rice,kc,49,1
Cam Newton,pit,48,0
Johnathan Fender,car,48,0
Torri Samuels,mia,48,2
Andrew Luck,ind,47,0
Morgan Taylor,min,44,2
Josh Pendleton,sf,41,0
Russell Wilson,kc,38,1
Andy Dalton,gb,38,0
Zack Patrick,hou,38,0
Christine Michael,was,35,0
Marcus Mariota,ten,35,0
Eddie Lacy,gb,35,0
Layne Duncan,no,34,3
Charles Sims III,ne,33,1
Brody Knight,sd,31,0
Logan Thomas,sea,29,0
Teddy Bridgewater,min,25,0
Zach Stephens,cin,25,0
Casey Austin,mia,25,0
Todd Gurley,pit,24,1
Derek Carr,oak,24,0
Noah Parks,cle,23,0
Aaron Rodgers,jac,22,0
Michael Bowers,det,22,0
Cameron McGhee,nyj,21,0
Quandre Phillip,tb,20,0
Walker Spence,bal,18,0
Dri Archer,cin,17,3
Tim Tebow,sf,17,0
Bryce Petty,nyj,17,0
Ben Roethlisberger,ne,16,0
Deron Robinson,ten,15,0
Ronny Scott,bal,14,0
Shaquelle Robinson,dal,14,0
Zach Line,jac,13,0
Jackson Middlebrooks,dal,12,0
Jed Russell,min,12,0
Noah Fitzgerald,bal,12,0
Isaiah Crowell,cle,12,0
Geno Smith,chi,12,0
Kyle Juszczyk,bal,11,2
Phillip Williams,phi,11,0
Michael Burrell,ari,11,0
Jameis Winston,tb,11,0
Mike Glennon,den,10,0
Phillip Bowles,stl,9,0
Jackie Dixon,ari,8,1
Nathan Spencer,atl,8,0
Reid Ryan,ten,7,0
Davyon Hubbard,jac,7,0
Cory Harkey,det,7,0
Garrett Grayson,no,6,0
Becket Foreman,nyg,6,0
Matthew Tucker,den,6,0
Ben Phelps,sf,5,0
Kirifi James,cle,5,0
Dashawn Davis,sf,4,0
Scott Mincy,sea,4,0
Tevin Coleman,hou,4,0
Michael Burton,cin,3,0
Irvin Parker,kc,3,1
Robert Stover,mia,3,0
Dee Galvin,den,3,0
Keith Wenning,kc,3,0
Chance Graves,det,2,0
Chris Ivory,phi,2,0
Mason Doolittle,hou,1,0
Trey Cole,hou,-1,1
Bruce Miller,buf,-2,0
DeMarlo Farmer,ind,-3,0
